Date,Amount,Description,Category
26/2/25,£15.00,wagamama w robin n nicole,Social
26/2/25,£43.50,Flight Ldn - Vienna,Travel
26/2/25,£53.50,Flight Budapest - Ldn,Travel
27/2/25,£4.75,Office Breakfast,Eating Out
27/2/25,£40.00,Tube topup ,Transportation
27/2/25,£13.61,Papa Johns,Eating Out
28/2/25,£12.00,Voxi,Bills
28/2/25,£12.40,Lidl,Groceries
1/3/25,£11.92,Snoopy Treats,Dogs
1/3/25,£3.50,TooGoodToGo,Eating Out
1/3/25,£39.90,C&R ,Eating Out
1/3/25,£191.00,Budapest & Vienna Airbnb,Travel
3/3/25,£5.50,Lidl,Groceries
3/3/25,£303.99,Churches Shoes,Shopping
4/3/25,£17.73,Naroon w Caitlin,Social
4/3/25,£12.00,Lidl,Groceries
5/3/25,£12.60,Eat Tokyo,Eating Out
5/3/25,£3.00,Donation to Singer w no hand,Learning
6/3/25,£8.61,Papa Johns Pizza,Eating Out
6/3/25,£8.99,Apple Cloud,Bills
7/3/25,£6.90,Golden Gates Buns,Eating Out
7/3/25,£4.00,M&S Grapes,Groceries
7/3/25,£4.75,Breakfast @ work,Eating Out
7/3/25,£40.00,Oyster Topup,Transportation
7/3/25,£30.00,Haircut,Grooming
8/3/25,£18.60,M&S,Groceries
8/3/25,£9.50,Snoopy Treats,Dogs
8/3/25,£7.27,Lidl,Groceries
8/3/25,£17.00,Ippudo,Social
9/3/25,£12.90,Uniqlo Socks,Shopping
9/3/25,£3.95,Market Halls Teh Tarik,Social
9/3/25,£13.00,Market Halls Pad Thai,Social
9/3/25,£13.95,Market Halls Indian Food,Social
10/3/25,£16.40,Groceries Tesco,Groceries
10/3/25,£6.25,Badminton,Learning
12/3/25,£26.20,Eat Tokyo,Eating Out
13/3/25,£7.75,Wasabi,Social
13/3/25,£40.00,Oyster Topup,Transportation
14/3/25,£9.23,Lidl,Groceries
14/3/25,£3.40,M&S,Groceries
14/3/25,£15.67,Thames Water,Bills
14/3/25,£18.00,Electricity,Bills
15/3/25,£8.80,Golden Gate Buns,Eating Out
15/3/25,£16.60,C&R Dinner,Eating Out
16/3/25,£2.89,Lidl,Groceries
17/3/25,£15.00,Makan w SG @ UBS,Social
17/3/25,£7.20,Lidl,Groceries
18/3/25,£4.75,Breakfast @ work,Eating Out
18/3/25,£7.75,Wasabi,Social
18/3/25,£5.95,Five Guys Milkshake,Social
19/3/25,£800.00,Rent,Bills
19/3/25,£2.32,Lidl Groceries,Groceries
20/3/25,£40.00,Oyster Topup,Transportation
20/3/25,£12.32,Snoopy Insurance,Dogs
20/3/25,£4.75,Drinks w UBS,Social
21/3/25,£9.00,Mexican Lunch Market,Eating Out
21/3/25,£2.45,Printing for Nicole,Learning
21/3/25,£8.61,Papa Johns Pizza,Eating Out
21/3/25,£11.78,Groceries Lidl,Groceries
22/3/25,£2.29,Groceries Lidl,Groceries
22/3/25,£18.60,Snoopy Treats & Wok,Dogs
22/3/25,£10.00,Donation to Church,Gifts
22/3/25,£21.75,Kangnam Pocha,Social
23/3/25,£24.00,Palworld Game,Shopping
23/3/25,£2.20,Anti Histamine,Groceries
24/3/25,£6.05,M&S Snacks,Groceries
25/3/25,£11.18,Lidl Groceries,Groceries
26/3/25,£5.95,Five Guys Milkshake,Social
27/3/25,£4.75,Breakfast @ work,Eating Out
27/3/25,£11.82,Wifi,Bills
28/3/25,£4.75,Breakfast @ work,Eating Out
28/3/25,£39.46,Snoopy Vet Bills for falling down,Dogs
29/3/25,£40.00,Oyster Topup,Transportation
29/3/25,£7.90,Chendol,Social
29/3/25,£4.50,M&S,Groceries
29/3/25,£4.00,Ice Cream,Eating Out
29/3/25,£21.00,Kangnam Pocha,Social
30/3/25,£9.99,Lidl,Groceries
30/3/25,£10.50,Golf,Learning
30/3/25,£12.00,Voxi,Bills
31/3/25,£9.30,Topup Easy Saver,Groceries
1/4/25,£3.00,Lidl,Groceries
2/4/25,£4.75,Breakfast @ work,Eating Out
2/4/25,£8.61,Papa Johns,Eating Out
3/4/25,£3.60,Tesco,Groceries
3/4/25,£21.20,Eat Tokyo,Eating Out
4/4/25,£4.75,Breakfast @ work,Eating Out
5/4/25,£67.55,Council Tax,Bills
5/4/25,£4.00,Park Ice Cream,Eating Out
5/4/25,£14.50,C&R takeaway,Eating Out
5/4/25,£6.60,Golden Gate Bread,Eating Out
6/4/25,£2.40,Tesco,Groceries
6/4/25,£40.00,Oyster Topup,Transportation
6/4/25,£8.98,Icloud Subscription,Bills
6/4/25,£100.00,Hoka Running Shoes,Shopping
6/4/25,£2.60,Asian Mart,Groceries
7/4/25,£2.18,Lidl,Groceries
7/4/25,£6.16,Lidl,Groceries
10/4/25,£30.50,Laksamania,Social
10/4/25,£2.65,Breakfast @ work,Eating Out
11/4/25,£9.00,Yum Bowl - Office Lunch,Eating Out
11/4/25,£3.50,Breakfast @ work,Eating Out
11/4/25,£114.00,Salomon Shoes,Shopping
11/4/25,£12.00,Royal Kebab Dinner w Nicole,Eating Out
12/4/25,£37.20,Tkmaxx,Shopping
12/4/25,£80.00,Uniqlo,Shopping
12/4/25,£17.55,Ramen w Nicole & Nich friends,Social
12/4/25,£37.98,Sport Direct,Shopping
12/4/25,£33.75,Arcade Halls w Nicole,Social
14/4/25,£3.57,Lidl,Groceries
14/3/25,£15.67,Thames Water,Bills
14/3/25,£18.00,Electricity,Bills
14/3/25,£40.00,Oyster Topup,Transportation
14/3/25,£800.00,Rent,Bills
15/3/25,£591.02,Flight to Canada Calgary,Travel
15/3/25,£3.90,Canada E-Visa,Travel
15/3/25,£163.88,Canada Airbnb,Travel
15/3/25,£2.86,Canada Airbnb,Travel
15/3/25,£16.81,Train to Budapest,Travel
16/3/25,£1.90,Topup M&S Card,Groceries
16/3/25,£135.81,Canda Car Rental,Travel
16/3/25,£1.29,Lidl,Groceries
19/3/25,£9.24,Burger King,Eating Out
19/3/25,£16.65,Train to Stansted,Travel
19/3/25,£3.87,Train to Vienna City Centre,Travel
19/3/25,£12.00,Voxi,Bills
19/3/25,£6.14,Mcd Vienna,Eating Out
19/3/25,£43.02,First Day Dinner @ Vienna,Social
20/3/25,£12.31,Snoopy Insurance,Dogs
20/3/25,£2.54,Mcd Vienna,Eating Out
20/3/25,£2.06,Vienna Tube,Transportation
20/3/25,£93.77,Italian Restaurant Michelin Star Vienna,Social
20/3/25,£2.06,Vienna Tube,Transportation
20/3/25,£6.44,Noodle King Vienna,Eating Out
21/3/25,£6.61,Mcd Vienna,Eating Out
21/3/25,£2.06,Vienna Tube,Transportation
21/3/25,£2.06,Vienna Tube,Transportation
21/3/25,£30.57,Cafe Schwarzenberg - Vienna Coffee,Social
21/3/25,£6.73,Noodle King Vienna,Eating Out
22/3/25,£2.07,Vienna Tube,Transportation
22/3/25,£36.77,Vienna Dinner,Eating Out
23/3/25,£2.24,Vienna Tube,Transportation
23/3/25,£0.96,Budapest Tube,Transportation
23/3/25,£24.73,TG Osteria - Budapest Lunch,Eating Out
23/3/25,£4.36,Strudel House,Eating Out
23/3/25,£11.05,Pho Budapest,Eating Out
24/3/25,£20.00,SG60 Drinks evening,Social
24/3/25,£12.83,Hungarian Food,Eating Out
24/3/25,£8.96,Strudel House,Eating Out
24/3/25,£4.24,Greek Gyros,Eating Out
25/3/25,£4.22,Greek Gyros,Eating Out
25/3/25,£12.48,Pho Lunch,Eating Out
25/3/25,£28.78,Konyha - Hungarian Food,Social
26/3/25,£18.16,Vaj - Croissant Breakfast Budapest,Social
26/3/25,£4.22,Greek Gyros,Eating Out
26/3/25,£6.00,Deliveroo - Popeyes,Eating Out
27/3/25,£17.10,Tesco Groceries,Groceries
27/3/25,£11.20,Tian Tian,Groceries
27/3/25,£19.02,Topup Tesco Giftcard,Groceries
29/4/25,£12.00,Voxi,Bills
29/4/25,£78.74,Heating,Bills
29/4/25,£11.82,Wifi,Bills
30/4/25,£2.75,Ice Cream Tesco,Groceries
1/5/25,£1.65,Mints UBS,Grooming
2/5/25,£67.55,Council Tax,Bills
2/5/25,£1.47,Tesco,Groceries
2/5/25,£16.50,Drinks w Tim,Social
2/5/25,£9.30,Snoopy Treats,Dogs
2/5/25,£18.60,Snoopy Treats,Dogs
2/5/25,£17.66,Shoryu Ramen w Tim,Eating Out
2/5/25,£9.50,Golden Gate Cake Shop,Social
3/5/25,£40.00,Oyster Topup,Transportation
3/5/25,£7.10,Drinks w Tim,Social
3/5/25,£28.80,Tesco,Social
3/5/25,£4.59,Tian Tian,Groceries
3/5/25,£13.00,Market Halls w Tim,Social
3/5/25,£45.00,Yum Tea Cake for Snoopy Bday,Social
4/5/25,£26.28,Pizza Deliveroo,Social
5/5/25,£13.80,Lidl Groceries,Groceries
6/5/25,£8.99,Icloud Subscription,Bills
6/5/25,£30.00,Haircut Alice,Grooming
6/5/25,£16.30,C&R,Eating Out
7/5/25,£3.82,Lidl Groceries,Groceries
8/5/25,£26.60,Eat Tokyo,Eating Out
8/5/25,£3.50,UBS Breakfast,Eating Out
9/5/25,£9.60,Tesco,Groceries
10/5/25,£7.99,Leon @ Heathrow,Eating Out
11/5/25,£9.16,Canmore Shawarma,Eating Out
11/5/25,£11.78,Beer,Social
11/5/25,£2.23,ricola,Groceries
11/5/25,£40.00,Oyster Topup,Transportation
11/5/25,£3.89,Tim Hortons,Eating Out
11/5/25,£24.01,Safeway,Groceries
11/5/25,£5.16,Safeway,Groceries
12/5/25,£17.79,Park Entrance fee,Travel
12/5/25,£9.39,Alberta wing shack,Social
12/5/25,£4.74,Tim Hortons,Eating Out
12/5/25,£4.27,Safeway,Groceries
12/5/25,£13.74,Shorts for hot spring,Shopping
12/5/25,£2.88,Sticker Jonston Canyon,Shopping
12/5/25,£11.60,Safeway,Groceries
13/5/25,£9.59,Banff Hot Spring,Social
13/5/25,£7.77,Hankki Korean food,Eating Out
13/5/25,£9.21,Hankki Korean food,Social
13/5/25,£34.24,SkiBig3 Kayak Rental,Social
13/5/25,£13.47,Gas,Transportation
14/5/25,£20.00,Elk Dinner,Eating Out
14/5/25,£5.93,Banff Entrance Fee,Social
14/5/25,£13.56,Safeway and hankki food and bingsu,Eating Out
15/5/25,£4.37,Banff Mcd,Eating Out
15/5/25,£8.50,Bear Spray Rental,Social
15/5/25,£19.68,Gas,Transportation
15/5/25,£2.55,Safeway,Groceries
15/5/25,£9.32,A&W Canada Airport,Eating Out
16/5/25,£9.60,Cds Tesco,Groceries
16/5/25,£10.45,Lidl Groceries,Groceries
17/5/25,£4.00,Snoopy Treats,Dogs
17/5/25,£15.67,Water,Bills
17/5/25,£10.00,Octopus Electricity,Bills
18/5/25,£12.00,Chicken Donner w Rice,Eating Out
19/5/25,£800.00,Rent,Bills
19/5/25,£4.80,Tesco Topup,Groceries
20/5/25,£4.59,Lidl Groceries,Groceries
20/5/25,£1.40,M&S,Groceries
20/5/25,£12.31,Snoopy Insurance,Dogs
21/5/25,£11.99,Udemy JS Course,Learning
21/5/25,£1.90,Heytea,Eating Out
22/5/25,£3.45,UBS Breakfast,Eating Out
22/5/25,£1.65,Mints,Eating Out
22/5/25,£5.99,Chicken Donner w Rice,Eating Out
23/5/25,£9.00,Yum Bowl,Eating Out
23/5/25,£14.40,Tesco Groceries,Groceries
23/5/25,£15.00,Fish & Chips,Eating Out
23/5/25,£20.00,UBS Junior Talent Event,Social
24/5/25,£40.00,Oyster Topup,Transportation
24/5/25,£12.80,Shiro Sushi Treat,Social
24/5/25,£13.50,TKMaxx Vinny Treats,Dogs
25/5/25,£7.65,Pint w Deeya Henry etc,Social
25/5/25,£21.70,Lunch w Deeya,Social
26/5/25,£28.00,Pooch & Mutt Snoopy Food,Dogs
27/5/25,£7.20,M&S,Groceries
27/5/25,£7.25,M&S,Groceries
28/5/25,£12.20,Lidl Groceries,Groceries
28/5/25,£10.92,Deliveroo,Eating Out
28/5/25,£3.45,UBS Breakfast,Groceries
29/5/25,£12.00,Voxi,Bills
29/5/25,£8.40,Royal Kebab,Eating Out
29/5/25,£4.25,M&S,Groceries
29/5/25,£3.45,UBS Breakfast,Groceries
30/5/25,£7.60,Pint after SG event,Social
30/5/25,£2.00,Mcd,Eating Out
31/5/25,£4.25,M&S,Groceries
31/5/25,£18.90,Tesco Topup,Groceries
31/5/25,£40.00,Oyster Card,Transportation
1/6/25,£10.97,Uber to get Charlie,Transportation
1/6/25,£18.97,Uber to get Charlie,Transportation
1/6/25,"£1,500.00",Charlie,Dogs
2/6/25,£10.00,Church for Homeless Food,Gifts
3/6/25,£18.70,Tesco,Groceries
3/6/25,£11.33,Charlie's Insurance,Dogs
3/6/25,£1.56,Tesco,Groceries
3/6/25,£3.30,M&S Pastries,Eating Out
3/6/25,£6.95,Pint w UBS Grads,Social
4/6/25,£15.25,Kangnam Pocha,Eating Out
4/6/25,£67.55,Council Tax,Bills
5/6/25,£7.83,Papa John,Eating Out
6/6/25,£3.45,UBS Breakfast,Eating Out
6/6/25,£40.00,Oyster,Transportation
6/6/25,£8.99,Apple Icloud,Bills
6/6/25,£48.00,Topup Tesco,Groceries
6/6/25,£6.00,Chicken Doner w Rice,Eating Out
6/6/25,£128.00,Eurostar,Travel
6/6/25,£50.50,Brussels Hotel,Travel
7/6/25,£9.40,Primark Charlie's Blanket,Dogs
8/6/25,£9.00,Indo Concert Food,Social
8/6/25,£2.00,McD Wrap,Eating Out
9/6/25,£1.10,M&S Yogurt,Groceries
9/6/25,£4.24,Lidl,Groceries
10/6/25,£4.60,M&S,Groceries
12/6/25,£3.85,UBS Breakfast,Eating Out
12/6/25,£32.00,Three Uncles Lunch W Michael,Social
14/6/25,£14.08,Honest Burgers w Nicole,Eating Out
14/6/25,£2.00,Charlie's Bowl,Dogs
14/6/25,£6.60,M&S,Groceries
14/6/25,£3.99,Lidl,Groceries
15/6/25,£51.75,Ikea Cabinet ,Shopping
15/6/25,£40.00,Oyster Topup,Transportation
15/6/25,£71.70,John Lewis Table Lamps,Shopping
16/6/25,£15.67,Thames Water,Bills
16/6/25,£10.00,Octopus Electricity,Bills
16/6/25,£1.10,M&S,Groceries
16/6/25,£3.20,Lidl,Groceries
17/6/25,£13.89,Tesco,Groceries
18/6/25,£1.96,Lidl,Groceries
18/6/25,£37.25,Charlie's Vaccination,Dogs
18/6/25,£8.06,Deliveroo Sam's Chicken,Eating Out
19/6/25,£7.20,Pint w UBS Charles,Social
19/6/25,£3.80,UBS Breakfast,Eating Out
19/6/25,£6.00,Chicken Doner w Rice,Eating Out
20/6/25,£800.00,Rent,Bills
20/6/25,£3.80,UBS Breakfast,Eating Out
21/6/25,£8.39,Lidl,Groceries
22/6/25,£6.43,Tian Tian Japchae,Groceries
22/6/25,£30.00,New Pillow John Lewis,Shopping
22/6/25,£23.16,Train to Milan,Travel
22/6/25,£34.86,Train to Rome,Travel
22/6/25,£62.45,Flight Ldn - Milan,Travel
22/6/25,£64.34,Flight Rome - Ldn,Travel
22/6/25,£145.73,Airbnb Milan & Venice,Travel
22/6/25,£134.86,Airbnb Rome,Travel
22/6/25,£25.00,TkMaxx Pink Moss Shirt,Shopping
22/6/25,£1.10,Japchae Noodles,Groceries
23/6/25,£3.80,UBS Breakfast,Eating Out
23/6/25,£3.30,Uber Ikea,Transportation
23/6/25,£2.35,Ikea Food,Eating Out
25/6/25,£1.65,UBS Mints,Eating Out
25/6/25,£7.70,Lidl,Groceries
25/6/25,£40.00,Oyster Topup,Transportation
27/6/25,£30.00,Haircut,Grooming
27/6/25,£11.82,Wifi,Bills
27/6/25,£12.31,Snoopy Insurance,Dogs
27/6/25,£12.00,Golden Gate Buns,Eating Out
27/6/25,£19.60,Chipotle dinner w nicole,Social
27/6/25,£3.80,UBS Breakfast,Eating Out
28/6/25,£11.26,Tesco,Groceries
28/6/25,£11.00,Tesco Beer for Arthur's Birthday,Social
28/6/25,£19.24,Flat Iron w Nafisa & Desiree,Social
28/6/25,£12.00,Voxi,Bills
29/6/25,£2.10,M&S,Groceries
1/7/25,£7.29,Lidl,Groceries
2/7/25,£5.90,Tesco,Groceries
3/7/25,£1.80,UBS bfast,Eating Out
3/7/25,£8.80,M&S,Groceries
4/7/25,£3.80,UBS bfast,Eating Out
4/7/25,£67.55,Council Tax,Bills
4/7/25,£52.60,Gymshark Clothing,Shopping
5/7/25,£40.00,Oyster Topup,Transportation
5/7/25,£4.90,Tesco,Groceries
5/7/25,£68.00,COS Grey Pants,Shopping
5/7/25,£8.65,Bao,Eating Out
5/7/25,£7.00,Photo with Nicole & dogs,Social
6/7/25,£8.99,iCloud subscription,Bills
7/7/25,£2.00,UBS bfast,Eating Out
7/7/25,£1.90,Tesco,Groceries
9/7/25,£6.40,T4 BBT,Social
9/7/25,£1.30,M&S,Groceries
9/7/25,£3.80,UBS bfast,Eating Out
10/7/25,£4.80,Voxi Travel data,Travel
10/7/25,£2.42,tube belgium,Transportation
10/7/25,£11.23,DONKI Belgium,Eating Out
11/7/25,£40.00,Oyster Topup,Transportation
11/7/25,£5.98,Flixbus,Travel
11/7/25,£125.22,Diptyque Perfume,Shopping
11/7/25,£53.98,COS Grey Sweater,Shopping
11/7/25,£2.42,tube belgium,Transportation
11/7/25,£4.75,Belgium Waffles,Eating Out
11/7/25,£7.40,Train to Antwerp,Travel
11/7/25,£39.64,Dinner in Brugges,Eating Out
11/7/25,£2.42,tube belgium,Transportation
12/7/25,£6.94,Stella Breakfast w Nicole in Belgium,Eating Out
12/7/25,£11.27,Belgium DONKI w Nicole,Eating Out
12/7/25,£2.42,tube belgium,Transportation
12/7/25,£11.70,Locker,Travel
12/7/25,£0.95,Toilet,Travel
12/7/25,£7.54,Drinks w Nicole Antwerp,Social
12/7/25,£0.95,Toilet,Travel
12/7/25,£13.01,Food while waiting for train back to UK,Eating Out
12/7/25,£2.86,Chocolate @ Eurostar,Eating Out
12/7/25,£1.56,Water at Eurostar,Eating Out
13/7/25,£21.67,Thames Water,Bills
13/7/25,£8.50,Lidl,Groceries
13/7/25,£18.00,Octopus,Bills
13/7/25,£2.83,Tesco,Groceries
14/7/25,£5.90,HeyTea,Eating Out
14/7/25,£3.80,UBS bfast,Eating Out
15/7/25,£800.00,Rent,Bills
15/7/25,£28.47,Charlie Food,Dogs
15/7/25,£4.08,Tesco,Groceries
16/7/25,£6.00,M&S,Groceries
17/7/25,£10.00,Phad Thai,Eating Out
18/7/25,£12.70,Tesco,Groceries
18/7/25,£1.00,Tesco,Groceries
18/7/25,£2.90,M&S,Groceries
18/7/25,£28.20,Eat Tokyo,Social
19/7/25,£16.65,Train to Stansted,Transportation
19/7/25,£15.00,Voxi Travel data,Travel
19/7/25,£11.28,Train to Milan Central,Travel
19/7/25,£13.88,First Day Dinner @ Milan,Eating Out
19/7/25,£1.91,Tube Milan,Travel
20/7/25,£1.91,Tube Milan,Travel
20/7/25,£3.60,McD bfast Milan,Eating Out
20/7/25,£6.59,Train Ticket 24hrs Milan,Travel
20/7/25,£27.33,Ribot Dinner,Eating Out
20/7/25,£0.55,water Milan,Eating Out
20/7/25,£8.68,Milan Sandwiches,Eating Out
20/7/25,£1.86,water Milan,Eating Out
21/7/25,£50.00,Singapore Birthday Dinner London,Social
21/7/25,£5.00,Train to Lake Como,Travel
21/7/25,£2.26,Milan Tube,Travel
21/7/25,£5.00,Train to Lake Como,Travel
21/7/25,£7.72,Ferry Ticket Lake Como,Travel
21/7/25,£24.72,Lunch Lake Como,Eating Out
21/7/25,£9.98,Milan Sandwiches,Eating Out
21/7/25,£1.91,Tube,Travel
22/7/25,£1.91,Train to mainland Venice,Travel
22/7/25,£5.33,Paul Breakfast Italy,Eating Out
22/7/25,£1.66,Train to mainland Venice,Travel
22/7/25,£24.73,D1 Lunch Venice,Eating Out
22/7/25,£58.00,United Colours of benetton linen shorts,Shopping
22/7/25,£13.97,Slippers Italy,Shopping
22/7/25,£3.91,Ice Cream Venice,Social
22/7/25,£19.09,Chocolate for Mich & ixi Venice,Social
22/7/25,£30.37,Dinner Venice,Eating Out
22/7/25,£1.91,Train to mainland Venice,Travel
23/7/25,£1.91,Train to mainland Venice,Travel
23/7/25,£21.74,Ferry Pass Venice,Travel
23/7/25,£39.12,Lunch Venice,Eating Out
23/7/25,£21.00,Dinner Venice,Eating Out
24/7/25,£7.57,McD bfast Venice,Eating Out
24/7/25,£2.17,Water Venice,Eating Out
24/7/25,£12.21,Insect bite cream Rome,Travel
24/7/25,£86.71,Uniqlo Italy,Shopping
24/7/25,£3.91,Rome Tube,Travel
24/7/25,£17.40,D1 Rome Lunch,Travel
24/7/25,£17.40,Vatican Musei Entry fee,Travel
24/7/25,£55.66,Vatican Crucifixes,Shopping
24/7/25,£28.29,Dinner Rome ,Eating Out
24/7/25,£4.79,Ice Cream after Dinner Rome,Eating Out
25/7/25,£22.20,Lunch Rome,Eating Out
25/7/25,£2.61,Tube Rome,Travel
25/7/25,£10.88,Dinner Rome,Eating Out
26/7/25,£1.31,Rome Tube,Travel
26/7/25,£20.19,Lunch Rome,Eating Out
26/7/25,£6.12,Jolibee Rome,Eating Out
26/7/25,£5.11,Pizza Rome,Eating Out
27/7/25,£3.32,McD Breakfast,Eating Out
27/7/25,£1.31,Rome Tube,Travel
27/7/25,£18.35,Lunch Rome last day,Eating Out
27/7/25,£23.48,Waggel Dog Insurance,Dogs
27/7/25,£16.65,Train from stansted,Travel
28/7/25,£12.00,Voxi,Bills
28/7/25,£37.25,Vet Snoopy Vaccinatiion,Dogs
28/7/25,£4.89,McD Breakfast,Eating Out
28/7/25,£7.02,Lidl,Groceries
29/7/25,£45.00,Nicole's Bday Cake,Social
29/7/25,£34.00,Nicole's Bday Flowers,Social
29/7/25,£66.37,Heating,Bills
29/7/25,£11.82,Wifi,Bills
30/7/25,£6.90,Heytea,Eating Out
30/7/25,£3.80,Breakfast UBS,Eating Out
31/7/25,£25.55,"Lunch w Joreen, willie etc",Eating Out
31/7/25,£40.00,Oyster Topup,Transportation
31/7/25,£2.95,Wasabi,Eating Out
1/8/25,£67.55,Council Tax,Bills
1/8/25,£60.00,Janelle Wedding Gift,Social
2/8/25,£6.74,Homi Kitchen Chili Sauce,Groceries
2/8/25,£20.00,Raffle tickets,Social
3/8/25,£9.78,Tesco ,Groceries
4/8/25,£7.64,Asian Mart,Groceries
4/8/25,£9.60,Asian Bread Breakfast,Eating Out
4/8/25,£3.80,UBS Breakfast,Eating Out
4/8/25,£30.00,Haircut,Grooming
6/8/25,£40.00,Oyster Topup,Transportation
6/8/25,£8.99,ICloud Subscription,Bills
6/8/25,£27.55,Dinner with Jan,Social
6/8/25,£8.14,Pint with Jan,Social
6/8/25,£3.80,UBS Breakfast,Eating Out
7/8/25,£33.90,Eat Tokyo Dinner w Tim,Social
7/8/25,£3.80,UBS Breakfast,Eating Out
8/8/25,£5.58,Lidl groceries,Groceries
8/8/25,£5.95,M&S Fruits,Groceries
9/8/25,£21.67,Water,Bills
9/8/25,£18.00,Electricity,Bills
9/8/25,£1.30,M&S Pastries,Groceries
10/8/25,£40.05,Tesco,Groceries
10/8/25,£3.23,Lidl groceries,Groceries
11/8/25,£3.80,UBS Breakfast,Eating Out
12/8/25,£2.70,Tesco,Groceries
12/8/25,£3.80,UBS Breakfast,Eating Out
13/8/25,£46.35,Biang Biang Noodles,Eating Out
13/8/25,£7.90,Drinks w Keefe & Cody,Eating Out
13/8/25,£3.80,UBS Breakfast,Eating Out
13/8/25,£40.00,Oyster Topup,Transportation
14/8/25,£34.34,Tesco,Groceries
14/8/25,£7.80,Lidl groceries,Groceries
15/8/25,£10.00,Fish & chips,Eating Out
15/8/25,£15.50,Three Uncles,Eating Out
15/8/25,£3.80,UBS Breakfast,Eating Out
16/8/25,£44.11,Tesco Groceries,Groceries
16/8/25,£3.45,M&S,Groceries
16/8/25,£27.45,Lidl,Groceries
17/8/25,£13.98,TKMaxx Dog stuff,Dogs
18/8/25,£3.80,UBS Breakfast,Eating Out
18/8/25,£800.00,Rent,Bills
19/8/25,£4.35,Tesco,Groceries
19/8/25,£6.00,M&S,Groceries
19/8/25,£36.28,Deliveroo Three Uncles,Eating Out
21/8/25,£20.00,Pad Thai,Social
21/8/25,£3.80,UBS Breakfast,Eating Out
22/8/25,£7.95,Wasabi,Eating Out
22/8/25,£4.15,M&S,Groceries
22/8/25,£4.00,M&S,Groceries
22/8/25,£3.80,UBS Breakfast,Eating Out
23/8/25,£58.15,"Triple Birthday with Deeya, Leia",Social
23/8/25,£40.00,Oyster Topup,Transportation
23/8/25,£34.90,Unqilo Joggers,Shopping
23/8/25,£9.21,Lidl,Groceries
24/8/25,£13.20,Fish & Chips Margate,Social
24/8/25,£16.75,Dinner Margate ,Social
24/8/25,£28.95,Train to Margate,Travel
24/8/25,£0.39,Water Aldi,Groceries
25/8/25,£28.49,Rimworld,Shopping
26/8/25,£1.25,Tesco,Groceries
26/8/25,£3.48,Lidl,Groceries
26/8/25,£3.80,UBS Breakfast,Eating Out
27/8/25,£12.00,Voxi,Bills
27/8/25,£23.48,Dog Insurance,Dogs
28/8/25,£31.00,Three Uncles,Social
28/8/25,£7.95,Wasabi,Eating Out
29/8/25,£3.40,Tesco,Groceries
29/8/25,£4.00,M&S,Groceries
29/8/25,£9.00,UBS Lunch,Eating Out
29/8/25,£4.95,UBS Breakfast,Eating Out
30/8/25,£10.96,Dog Treats,Dogs
30/8/25,£12.00,Paella,Eating Out
30/8/25,£9.01,Tesco,Groceries
30/8/25,£40.00,Oyster Topup,Transportation
30/8/25,£11.82,Wifi,Bills
31/8/25,£2.49,Tesco,Groceries
1/9/25,£15.80,Drinks with Chee Seng,Social
1/9/25,£7.19,seaweed,Groceries
1/9/25,£1.95,chocolate twist,Groceries
1/9/25,£2.43,Nail Clipper,Grooming
1/9/25,£3.80,UBS Breakfast,Eating Out
1/9/25,-£0.02,Padella with Chee Seng,Eating Out
2/9/25,£17.87,Lidl,Groceries
4/9/25,£3.80,UBS Breakfast,Eating Out
4/9/25,£28.88,Plaza Khao Gaeng with Nicole,Eating Out
4/9/25,£67.55,Council Tax,Bills
5/9/25,£6.65,M&S Groceries,Groceries
5/9/25,£9.00,Fish & Chips,Eating Out
5/9/25,£45.00,Totoro Ticket,Social
6/9/25,£8.99,Icloud,Bills
6/9/25,£15.00,flowers for rachel,Social
6/9/25,£5.50,Ice Cream totoro,Eating Out
6/9/25,£14.63,kangnam pocha,Eating Out
8/9/25,£40.00,Oyster Topup,Transportation
8/9/25,£4.00,M&S Groceries,Groceries
8/9/25,£4.40,Coffee,Social
8/9/25,£3.80,UBS Breakfast,Eating Out
9/9/25,£28.07,Lidl,Groceries
10/9/25,£0.90,Tesco,Groceries
10/9/25,£4.48,Lidl,Groceries
11/9/25,£4.00,M&S Groceries,Groceries
11/9/25,£3.80,UBS Breakfast,Eating Out
12/9/25,£0.95,UBS M&Ms,Eating Out
12/9/25,£0.95,UBS M&Ms,Eating Out
12/9/25,£3.80,UBS Breakfast,Eating Out
13/9/25,£11.97,TK Maxx,Shopping
13/9/25,£19.99,Rimworld DLC,Shopping
13/9/25,£4.00,Charlie Blanket,Dogs
13/9/25,£10.83,Papa John,Social
15/9/25,£12.00,M&S Groceries,Groceries
15/9/25,£5.50,Tesco,Groceries
15/9/25,£3.80,UBS Breakfast,Eating Out
15/9/25,£64.80,Uniqlo Joggers,Shopping
16/9/25,£21.67,Thames Water,Bills
16/9/25,£18.00,Octopus Electricity,Bills
17/9/25,£7.95,Wasabi ,Eating Out
17/9/25,£3.80,UBS Breakfast,Eating Out
17/9/25,£800.00,Rent,Bills
18/9/25,£33.20,C&R w Nicole,Eating Out
18/9/25,£21.98,Demon Slayer Movie,Social
19/9/25,£40.00,Oyster Topup,Transportation
19/9/25,£698.00,Flight to Singapore,Travel
19/9/25,£5.90,M&S Groceries,Groceries
19/9/25,£415.00,Flight to Japan,Travel
